Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,59.590000,60.200001,59.330002,59.930000,54.162163,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,53.258423,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,53.294567,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,53.592800,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,53.267452,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,53.854893,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,53.710297,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,53.267452,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,53.918148,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,53.863930,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,54.722500,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,56.692692,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,57.225903,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,61.880264,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,59.367817,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,60.831913,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,59.946213,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,60.072746,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,57.777199,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,58.220043,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,59.159943,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,60.859009,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,60.931664,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,59.959892,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,60.295921,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,61.222294,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,61.267708,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,61.249546,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,61.095146,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,60.068878,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,60.949833,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,59.442211,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,58.434097,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,56.090916,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,54.247257,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,54.174599,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,50.705254,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,50.423706,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,52.839539,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,50.832397,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,53.293640,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,51.731522,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,50.650757,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,46.182369,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,49.025066,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,46.918018,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,41.359798,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,49.433762,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,40.515163,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,45.483059,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,43.239780,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,41.723076,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,41.623169,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,45.028946,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,47.590099,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,46.554729,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,50.441872,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,47.562847,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,50.396458,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,49.152210,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,47.117828,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,49.361099,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,49.161297,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,53.066586,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,53.039341,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,53.566109,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,51.895004,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,53.311810,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,55.091896,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,53.466206,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,55.209961,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,54.819435,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,53.747749,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,51.186600,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,54.583294,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,53.620594,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,53.820393,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,54.011127,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,53.357216,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,56.127251,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,54.474308,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,52.194710,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,52.666981,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,53.357216,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,54.051357,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,54.042217,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,54.498894,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,54.919025,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,53.329819,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,52.736153,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,53.960022,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,53.229347,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,54.727222,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,55.065159,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,57.631638,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,56.608704,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,56.864433,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,56.937504,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,58.051777,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,56.352966,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,57.476372,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,56.499096,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,56.736565,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,56.563030,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,57.512897,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,58.764179,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,58.152245,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,57.576839,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,58.334908,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,54.526295,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,54.188358,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,54.891624,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,55.165630,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,55.247833,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,54.873363,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,54.453224,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,54.882496,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,54.727222,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,53.969151,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,53.439415,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,52.516941,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,53.220215,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,54.645023,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,53.713417,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,54.005680,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,54.380154,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,53.256748,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,53.530750,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,53.357212,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,54.371017,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,53.503353,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,53.868687,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,53.914352,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,54.014824,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,54.800285,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,55.850636,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,55.439617,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,55.759289,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,55.165630,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,46.205776,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,45.274170,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,44.972767,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,43.904171,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,43.831097,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,43.593632,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,44.114231,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,44.872303,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,44.680508,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,44.662117,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,44.165554,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,45.259815,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,44.312679,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,45.232231,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,44.652912,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,44.956371,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,44.993149,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,44.735680,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,44.441418,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,45.213837,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,45.314987,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,45.186253,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,45.452915,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,45.563263,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,45.425323,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,46.372456,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,46.850624,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,46.703495,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,48.046024,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,46.335674,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,46.050625,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,44.974751,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,45.627632,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,45.020729,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,45.314987,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,45.434525,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,45.977058,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,46.317284,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,46.271305,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,45.875908,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,45.719585,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.931080,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,44.891998,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,45.204643,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,45.921886,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,47.292000,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,47.071304,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.613838,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,48.036823,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,46.905788,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,47.531075,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,47.236824,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,48.432232,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,49.075916,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,48.570160,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.544876,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,49.498901,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,49.241428,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,49.517292,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,49.802345,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,50.188553,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,49.131084,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,49.195450,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,49.563271,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,44.321877,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,42.960960,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,41.967857,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,40.689697,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.560963,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.717278,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.882801,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,41.241413,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,42.023026,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,42.310162,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,42.041546,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,42.236061,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,42.087864,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.930733,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.634014,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,42.106392,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,42.782539,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,42.171223,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.735905,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,42.254589,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,42.041546,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,42.662125,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.542046,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,43.579090,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.949585,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,44.783188,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,45.903931,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,46.218842,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,47.228432,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,48.154675,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,46.496716,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.950573,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,46.376305,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,46.552284,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,46.061382,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,46.746799,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,46.932045,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,47.348843,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,46.913521,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,43.958847,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,42.939995,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,42.764011,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,43.134502,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,43.597618,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,43.597618,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.746468,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,45.153687,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,46.144749,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,46.005817,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.876469,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,47.330318,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,48.339912,32092300
